,OrderID,CustomerID,ManagerID,Quantity,Price,Freight,ShippedDate,Total
2995,2996,GL45,man12,90,74.0,13.0,2020-11-11,6673.0
3323,3324,VL38,man41,86,77.46,5.0,2020-11-07,6666.5599999999995
4060,4061,KV86,man96,82,81.12,14.0,2020-11-07,6665.84
2135,2136,JM17,man16,71,93.54,13.0,2020-10-30,6654.34
1171,1172,CS90,man55,99,67.06,12.0,2020-10-24,6650.9400000000005
3955,3956,HP72,man61,75,88.52,10.0,2020-10-30,6649.0
3053,3054,NL31,man55,100,66.35,11.0,2020-10-29,6645.999999999999
1087,1088,HH85,man87,69,96.03,11.0,2020-11-11,6637.07
45,46,TS39,man40,91,72.84,6.0,2020-10-26,6634.4400000000005
4026,4027,WG97,man66,72,91.94,14.0,2020-11-04,6633.68
4416,4417,OQ85,man82,79,83.72,15.0,2020-10-22,6628.88
1411,1412,TA15,man85,82,80.73,8.0,2020-11-08,6627.860000000001
1813,1814,AG21,man98,83,79.74,7.0,2020-10-28,6625.419999999999
4004,4005,RC46,man28,67,98.75,7.0,2020-11-06,6623.25
1217,1218,BR40,man89,70,94.4,13.0,2020-11-10,6621.0
3858,3859,GW26,man96,66,99.92,7.0,2020-11-09,6601.72
4471,4472,HV89,man41,93,70.73,14.0,2020-10-15,6591.89
2138,2139,VJ86,man16,81,81.28,6.0,2020-11-06,6589.68
3989,3990,PN89,man42,86,76.51,7.0,2020-10-31,6586.860000000001
2557,2558,ZE77,man77,83,79.26,6.0,2020-10-29,6584.580000000001
1289,1290,FO00,man73,91,72.18,14.0,2020-10-24,6582.380000000001
1125,1126,JS94,man42,85,77.33,5.0,2020-11-03,6578.05
2727,2728,RQ66,man06,90,72.98,9.0,2020-10-26,6577.200000000001
3864,3865,IO96,man32,83,79.14,6.0,2020-10-23,6574.62
3044,3045,CC32,man45,73,89.95,8.0,2020-10-21,6574.35
3213,3214,DY92,man37,77,85.19,12.0,2020-10-25,6571.63
4505,4506,VU68,man34,88,74.5,10.0,2020-10-16,6566.0
1186,1187,BR02,man59,77,85.09,9.0,2020-10-19,6560.93
4460,4461,AY65,man29,98,66.87,7.0,2020-10-26,6560.26
261,262,CL55,man28,74,88.49,5.0,2020-10-26,6553.259999999999
1394,1395,FB23,man51,99,66.04,15.0,2020-11-04,6552.960000000001
3095,3096,EF49,man16,98,66.71,14.0,2020-11-11,6551.579999999999
2105,2106,OU95,man37,76,86.06,9.0,2020-11-05,6549.56
4581,4582,EQ57,man30,79,82.8,8.0,2020-10-27,6549.2
1972,1973,TW29,man85,100,65.4,9.0,2020-10-27,6549.000000000001
492,493,NK05,man48,78,83.81,10.0,2020-10-22,6547.18
4574,4575,QQ82,man03,74,88.21,11.0,2020-10-22,6538.54
3518,3519,VR37,man30,83,78.56,14.0,2020-11-07,6534.4800000000005
1766,1767,DT07,man75,87,74.96,12.0,2020-10-13,6533.5199999999995
303,304,JK73,man08,68,95.93,10.0,2020-10-28,6533.240000000001
3440,3441,VW45,man10,96,67.9,9.0,2020-10-13,6527.400000000001
1010,1011,IR32,man93,70,92.86,9.0,2020-10-21,6509.2
711,712,PZ78,man09,80,81.24,9.0,2020-10-31,6508.2
3158,3159,TA34,man98,65,99.77,10.0,2020-10-18,6495.05
4896,4897,TP97,man84,84,77.21,7.0,2020-11-11,6492.639999999999
2621,2622,JB94,man38,80,81.09,5.0,2020-10-29,6492.200000000001
2524,2525,WX40,man48,85,76.13,11.0,2020-10-28,6482.049999999999
1991,1992,XR00,man92,66,97.79,9.0,2020-10-19,6463.14
989,990,JG09,man23,68,94.82,12.0,2020-10-28,6459.759999999999
483,484,JG20,man86,72,89.52,14.0,2020-11-08,6459.44
4451,4452,RB07,man21,73,88.39,6.0,2020-10-28,6458.47
4433,4434,KC35,man06,81,79.52,11.0,2020-10-13,6452.12
2694,2695,ZE52,man01,96,67.05,13.0,2020-11-12,6449.799999999999
441,442,BB94,man72,68,94.72,7.0,2020-10-27,6447.96
452,453,RD67,man89,76,84.62,14.0,2020-11-03,6445.120000000001
1232,1233,BW67,man25,72,89.36,11.0,2020-11-03,6444.92
2459,2460,PI49,man09,75,85.73,14.0,2020-11-08,6443.75
846,847,ZR68,man78,93,69.11,6.0,2020-10-15,6433.23
2867,2868,VU25,man64,82,78.38,5.0,2020-10-22,6432.16
3166,3167,UQ95,man14,75,85.54,13.0,2020-10-23,6428.500000000001
2726,2727,ZN40,man88,93,68.92,15.0,2020-11-07,6424.56
3100,3101,UW03,man80,72,89.05,12.0,2020-10-20,6423.599999999999
3671,3672,SE77,man22,99,64.71,10.0,2020-11-05,6416.289999999999
1634,1635,NL46,man75,84,76.19,9.0,2020-10-17,6408.96
2037,2038,VA71,man35,77,83.06,13.0,2020-11-11,6408.62
503,504,AB75,man34,79,81.01,8.0,2020-10-31,6407.79
1953,1954,CC50,man81,77,83.07,10.0,2020-10-21,6406.389999999999
92,93,NK10,man48,99,64.63,8.0,2020-11-07,6406.37
2814,2815,GG19,man77,77,83.0,10.0,2020-10-23,6401.0
3425,3426,PF89,man22,70,91.15,10.0,2020-10-28,6390.5
3329,3330,PB72,man75,71,89.81,13.0,2020-10-15,6389.51
448,449,GD15,man40,74,86.17,12.0,2020-10-28,6388.58
4820,4821,HP19,man42,69,92.23,15.0,2020-10-20,6378.87
2448,2449,LB50,man89,78,81.68,7.0,2020-11-05,6378.040000000001
334,335,NV55,man89,65,97.99,7.0,2020-10-22,6376.349999999999
3058,3059,CO43,man42,67,95.0,10.0,2020-11-07,6375.0
2200,2201,ZI80,man12,82,77.59,9.0,2020-11-12,6371.38
3269,3270,RC36,man03,96,66.28,7.0,2020-11-07,6369.88
1760,1761,BR60,man50,80,79.46,9.0,2020-10-16,6365.799999999999
4732,4733,YH49,man92,69,92.02,11.0,2020-11-02,6360.38
3008,3009,BD29,man06,77,82.33,12.0,2020-10-21,6351.41
4831,4832,QT73,man72,65,97.48,14.0,2020-10-19,6350.2
3222,3223,ED01,man25,88,72.04,8.0,2020-10-28,6347.52
3534,3535,MV75,man60,75,84.46,10.0,2020-10-27,6344.499999999999
3862,3863,HO20,man56,92,68.84,7.0,2020-10-25,6340.280000000001
2460,2461,OU09,man48,96,65.84,15.0,2020-11-12,6335.64
4040,4041,NM33,man85,66,95.8,10.0,2020-10-18,6332.8
2212,2213,ZV34,man75,76,83.12,15.0,2020-10-15,6332.120000000001
1344,1345,LW74,man56,98,64.32,13.0,2020-11-07,6316.36
3268,3269,RG34,man37,92,68.47,13.0,2020-10-28,6312.24
2358,2359,AZ43,man50,94,67.02,11.0,2020-10-26,6310.879999999999
4881,4882,SN03,man27,90,69.99,9.0,2020-10-13,6308.099999999999
2449,2450,HA12,man77,88,71.56,10.0,2020-10-21,6307.280000000001
1455,1456,AL18,man85,81,77.65,14.0,2020-11-04,6303.650000000001
3653,3654,BP61,man80,76,82.78,12.0,2020-11-03,6303.28
802,803,QQ95,man92,72,87.39,5.0,2020-10-16,6297.08
4974,4975,TL29,man98,76,82.65,12.0,2020-11-07,6293.400000000001
375,376,DD87,man64,76,82.64,9.0,2020-10-25,6289.64
1773,1774,GY41,man06,73,86.02,10.0,2020-11-08,6289.46
4163,4164,LK57,man63,83,75.63,12.0,2020-10-19,6289.29
4035,4036,VM24,man13,85,73.84,12.0,2020-10-30,6288.400000000001
1829,1830,YC56,man76,79,79.43,7.0,2020-10-19,6281.97
4449,4450,JB00,man04,88,71.3,7.0,2020-11-08,6281.4
4120,4121,SU21,man53,93,67.4,7.0,2020-11-07,6275.200000000001
438,439,DF16,man62,80,78.28,10.0,2020-11-09,6272.4
2022,2023,PL78,man04,96,65.19,14.0,2020-10-30,6272.24
827,828,XX52,man51,65,96.34,10.0,2020-10-31,6272.1
4553,4554,PA23,man08,83,75.39,7.0,2020-10-23,6264.37
3067,3068,JO87,man64,69,90.46,14.0,2020-10-26,6255.74
2661,2662,CY58,man08,85,73.44,9.0,2020-10-24,6251.4
3362,3363,LS45,man54,64,97.39,12.0,2020-11-04,6244.96
2859,2860,BS30,man37,95,65.62,9.0,2020-11-05,6242.900000000001
2008,2009,JS54,man90,67,92.97,12.0,2020-11-12,6240.99
1955,1956,XB03,man28,98,63.61,6.0,2020-11-10,6239.78
1917,1918,ZY10,man27,84,73.91,14.0,2020-10-21,6222.44
3148,3149,AH31,man51,84,73.94,8.0,2020-10-18,6218.96
509,510,VN04,man45,84,73.85,7.0,2020-10-20,6210.4
1329,1330,ZJ77,man29,80,77.46,13.0,2020-10-24,6209.799999999999
1915,1916,WC52,man26,90,68.78,12.0,2020-11-11,6202.2
799,800,BK03,man81,64,96.75,8.0,2020-10-18,6200.0
4860,4861,CQ41,man39,99,62.56,6.0,2020-10-23,6199.4400000000005
2605,2606,WQ68,man65,64,96.71,8.0,2020-11-05,6197.44
249,250,KS78,man87,99,62.49,9.0,2020-11-11,6195.51
2478,2479,BW55,man39,75,82.5,8.0,2020-10-26,6195.5
3061,3062,ZG72,man97,69,89.68,6.0,2020-11-07,6193.92
1804,1805,ER37,man38,93,66.46,12.0,2020-10-19,6192.78
3280,3281,HB99,man82,75,82.39,13.0,2020-11-02,6192.25
830,831,AE24,man99,91,67.88,9.0,2020-11-09,6186.08
1142,1143,XO62,man74,83,74.36,7.0,2020-11-01,6178.88
4277,4278,FK72,man36,74,83.36,9.0,2020-11-06,6177.64
4469,4470,IY04,man02,70,88.12,7.0,2020-11-12,6175.400000000001
2218,2219,AO57,man87,81,76.1,11.0,2020-10-18,6175.099999999999
217,218,BI73,man06,70,88.06,10.0,2020-10-27,6174.2
206,207,JQ00,man44,65,94.75,14.0,2020-10-25,6172.75
980,981,ZA76,man02,74,83.24,10.0,2020-10-27,6169.759999999999
4242,4243,UI76,man21,72,85.44,9.0,2020-10-24,6160.68
1178,1179,FP25,man07,88,69.91,6.0,2020-10-29,6158.08
3015,3016,QN40,man66,65,94.65,5.0,2020-11-03,6157.25
4775,4776,QP58,man54,62,99.14,9.0,2020-11-05,6155.68
3872,3873,UY77,man44,71,86.49,10.0,2020-10-22,6150.79
4635,4636,CU87,man44,78,78.55,9.0,2020-11-04,6135.9
884,885,HJ39,man76,93,65.88,8.0,2020-11-05,6134.839999999999
1244,1245,DY83,man93,69,88.73,10.0,2020-10-25,6132.37
4496,4497,WA92,man04,82,74.71,5.0,2020-10-14,6131.219999999999
1444,1445,HX32,man72,94,65.15,7.0,2020-10-15,6131.1
4719,4720,UC82,man97,97,63.1,6.0,2020-11-06,6126.7
1636,1637,MK25,man73,97,63.1,5.0,2020-11-02,6125.7
2573,2574,AB17,man29,65,94.02,10.0,2020-10-31,6121.3
139,140,UA42,man83,87,70.23,9.0,2020-10-28,6119.01
864,865,NE55,man12,86,70.91,14.0,2020-10-17,6112.259999999999
2137,2138,FL88,man31,82,74.37,12.0,2020-11-02,6110.34
2380,2381,BC12,man94,82,74.36,12.0,2020-10-28,6109.5199999999995
2432,2433,SU64,man65,81,75.32,6.0,2020-11-10,6106.919999999999
832,833,CP94,man75,99,61.53,10.0,2020-10-17,6101.47
1185,1186,SI27,man39,82,74.27,8.0,2020-10-15,6098.139999999999
3209,3210,DC76,man35,87,69.98,9.0,2020-11-07,6097.26
3004,3005,UJ55,man87,90,67.68,6.0,2020-10-14,6097.200000000001
1978,1979,WU51,man10,83,73.35,8.0,2020-11-07,6096.049999999999
326,327,BC70,man05,76,80.05,11.0,2020-10-27,6094.8
1950,1951,NM84,man85,90,67.6,10.0,2020-10-30,6093.999999999999
3592,3593,PK38,man29,94,64.67,15.0,2020-11-06,6093.9800000000005
1895,1896,GE64,man37,63,96.5,9.0,2020-11-03,6088.5
4240,4241,VX05,man02,79,76.87,9.0,2020-10-15,6081.7300000000005
2963,2964,AB88,man13,91,66.7,7.0,2020-11-01,6076.7
2862,2863,FY28,man54,73,83.07,12.0,2020-10-28,6076.11
3540,3541,WT79,man44,80,75.71,12.0,2020-11-01,6068.799999999999
510,511,EB31,man99,74,81.79,11.0,2020-11-01,6063.46
2086,2087,QW80,man27,100,60.55,8.0,2020-10-28,6063.0
3069,3070,HY67,man25,93,65.1,6.0,2020-10-28,6060.299999999999
819,820,DN45,man54,61,99.12,13.0,2020-10-13,6059.320000000001
365,366,AG75,man56,88,68.72,8.0,2020-10-14,6055.36
289,290,CO53,man81,83,72.76,8.0,2020-11-02,6047.080000000001
3308,3309,CY30,man77,72,83.78,10.0,2020-11-11,6042.16
3881,3882,OR35,man29,63,95.69,13.0,2020-11-05,6041.47
2874,2875,HM38,man93,97,62.16,11.0,2020-10-13,6040.5199999999995
2197,2198,DM52,man38,94,64.08,15.0,2020-10-18,6038.5199999999995
2651,2652,LP25,man06,84,71.65,9.0,2020-11-04,6027.6
2421,2422,OB85,man28,64,93.99,7.0,2020-10-25,6022.36
3330,3331,OE00,man47,68,88.35,12.0,2020-10-21,6019.799999999999
622,623,XU10,man11,62,96.63,7.0,2020-11-12,5998.0599999999995
1159,1160,VK12,man35,63,94.94,8.0,2020-11-08,5989.22
4066,4067,YT97,man37,67,89.29,6.0,2020-10-24,5988.43
225,226,AA73,man29,67,89.28,5.0,2020-10-23,5986.76
2036,2037,OJ52,man86,82,72.81,14.0,2020-10-31,5984.42
973,974,BN46,man07,62,96.31,13.0,2020-10-14,5984.22
1084,1085,WT42,man32,62,96.37,9.0,2020-10-16,5983.9400000000005
617,618,TI39,man62,68,87.83,9.0,2020-11-02,5981.44
3365,3366,XR23,man12,74,80.64,14.0,2020-10-16,5981.36
2278,2279,BG16,man82,67,89.06,13.0,2020-11-11,5980.02
1457,1458,KP37,man55,77,77.42,8.0,2020-10-24,5969.34
727,728,ZI52,man79,75,79.41,11.0,2020-10-20,5966.75
3019,3020,XV98,man44,74,80.46,11.0,2020-10-25,5965.04
4467,4468,GI32,man80,92,64.75,8.0,2020-11-07,5965.0
3337,3338,NK09,man77,65,91.49,14.0,2020-10-23,5960.849999999999
4590,4591,PX63,man96,68,87.45,8.0,2020-10-17,5954.6
2617,2618,AY70,man92,61,97.38,14.0,2020-11-07,5954.179999999999
2483,2484,ME48,man41,60,99.08,8.0,2020-11-09,5952.8
2695,2696,WK55,man81,92,64.6,9.0,2020-10-28,5952.2
607,608,XT02,man34,67,88.68,6.0,2020-10-16,5947.56
1823,1824,UT55,man62,65,91.32,11.0,2020-11-02,5946.799999999999
2873,2874,EW17,man35,64,92.67,13.0,2020-10-29,5943.88
2211,2212,TJ65,man13,85,69.82,9.0,2020-11-01,5943.7
2540,2541,LY05,man07,62,95.69,10.0,2020-11-01,5942.78
1005,1006,YI59,man71,93,63.71,13.0,2020-10-19,5938.03
3546,3547,ER53,man69,81,73.2,8.0,2020-11-05,5937.2
3246,3247,XY35,man17,70,84.62,11.0,2020-11-04,5934.400000000001
4104,4105,SI74,man94,63,94.0,12.0,2020-10-30,5934.0
4967,4968,WG09,man67,84,70.48,13.0,2020-11-04,5933.320000000001
4317,4318,BS78,man33,74,80.09,6.0,2020-10-15,5932.66
1354,1355,YO92,man99,87,68.02,8.0,2020-10-20,5925.74
3110,3111,XP92,man68,71,83.27,11.0,2020-10-16,5923.17
708,709,JP50,man48,66,89.54,13.0,2020-10-30,5922.64
3554,3555,AR23,man86,74,79.89,10.0,2020-10-23,5921.86
585,586,KY52,man03,65,90.9,9.0,2020-11-07,5917.5
2273,2274,PG10,man67,89,66.33,14.0,2020-11-07,5917.37
4299,4300,GZ22,man23,97,60.85,10.0,2020-11-05,5912.45
3756,3757,KW72,man16,94,62.8,8.0,2020-11-02,5911.2
1734,1735,NE44,man66,80,73.76,10.0,2020-10-19,5910.8
4567,4568,OH43,man11,62,95.16,10.0,2020-11-01,5909.92
3036,3037,UL06,man63,98,60.2,5.0,2020-11-03,5904.6
3676,3677,ZO15,man23,75,78.53,13.0,2020-11-02,5902.75
1190,1191,VN22,man38,83,70.99,10.0,2020-10-27,5902.169999999999
3851,3852,QO12,man97,78,75.6,5.0,2020-11-10,5901.799999999999
188,189,VM72,man60,68,86.63,10.0,2020-10-23,5900.84
1427,1428,DP31,man18,78,75.4,15.0,2020-10-16,5896.200000000001
1578,1579,CM26,man62,93,63.28,11.0,2020-11-08,5896.04
4517,4518,WJ41,man32,87,67.67,7.0,2020-10-31,5894.29
1076,1077,YO55,man34,71,82.79,14.0,2020-11-11,5892.09
914,915,AK26,man58,65,90.38,10.0,2020-10-26,5884.7
1225,1226,XR37,man03,79,74.36,8.0,2020-10-23,5882.44
2029,2030,ED85,man96,63,93.18,12.0,2020-10-13,5882.34
494,495,HM36,man93,72,81.57,9.0,2020-10-22,5882.039999999999
2907,2908,QY64,man84,77,76.21,13.0,2020-10-27,5881.169999999999
885,886,YU91,man75,74,79.35,7.0,2020-10-26,5878.9
1541,1542,CX51,man34,66,88.88,7.0,2020-10-20,5873.08
2518,2519,GX94,man86,85,68.93,13.0,2020-11-04,5872.05
1009,1010,ZQ00,man16,72,81.35,14.0,2020-11-04,5871.2
1979,1980,SN94,man78,70,83.7,5.0,2020-10-30,5864.0
1655,1656,HV90,man45,74,79.05,11.0,2020-11-11,5860.7
158,159,WN18,man88,69,84.7,8.0,2020-10-22,5852.3
3221,3222,CM28,man49,92,63.44,15.0,2020-10-29,5851.48
392,393,US41,man72,83,70.4,6.0,2020-10-25,5849.200000000001
3925,3926,CH11,man63,99,58.99,6.0,2020-10-15,5846.01
3177,3178,UG62,man69,62,94.08,10.0,2020-10-20,5842.96
4698,4699,MC40,man24,61,95.54,11.0,2020-10-25,5838.9400000000005
1228,1229,KT11,man83,70,83.26,6.0,2020-11-10,5834.200000000001
2850,2851,UI74,man40,90,64.75,6.0,2020-10-22,5833.5
3401,3402,AE30,man22,77,75.65,8.0,2020-10-31,5833.05
4232,4233,SN32,man53,72,80.86,10.0,2020-11-06,5831.92
3662,3663,MH75,man62,59,98.55,14.0,2020-10-26,5828.45
3,4,VG25,man84,86,67.51,14.0,2020-10-30,5819.860000000001
1606,1607,LL68,man68,70,82.95,11.0,2020-10-19,5817.5
2835,2836,OV85,man63,65,89.37,8.0,2020-11-04,5817.05
3010,3011,GD70,man75,89,65.2,12.0,2020-10-14,5814.8
1817,1818,OL29,man59,66,87.98,8.0,2020-10-24,5814.68
562,563,LN15,man36,90,64.42,6.0,2020-11-11,5803.8
4666,4667,NL27,man67,58,99.81,12.0,2020-11-03,5800.9800000000005
4371,4372,MV86,man06,89,65.05,10.0,2020-11-09,5799.45
4918,4919,SS18,man10,85,68.11,10.0,2020-10-31,5799.35
191,192,CN86,man31,72,80.19,15.0,2020-10-19,5788.68
4735,4736,VZ97,man36,62,93.14,14.0,2020-10-20,5788.68
1521,1522,UG84,man94,59,97.87,11.0,2020-11-11,5785.33
2309,2310,HB54,man45,68,84.89,12.0,2020-11-06,5784.52
78,79,OU84,man91,74,77.99,12.0,2020-10-27,5783.259999999999
1619,1620,KB47,man11,80,72.09,12.0,2020-10-25,5779.200000000001
4278,4279,DJ02,man76,88,65.55,9.0,2020-11-03,5777.4
1332,1333,JG23,man94,84,68.58,13.0,2020-11-03,5773.72
4671,4672,HY69,man28,85,67.74,7.0,2020-10-14,5764.9
33,34,HS90,man87,67,85.86,12.0,2020-10-30,5764.62
3370,3371,TH46,man40,69,83.34,14.0,2020-10-25,5764.46
1700,1701,NY37,man32,59,97.6,5.0,2020-10-27,5763.4
2453,2454,EW00,man32,62,92.78,10.0,2020-10-17,5762.36
295,296,VG40,man65,73,78.73,12.0,2020-10-13,5759.29
3444,3445,WT67,man12,97,59.25,12.0,2020-10-30,5759.25
3720,3721,WR82,man20,66,87.04,13.0,2020-11-02,5757.64
2805,2806,OB82,man36,59,97.4,9.0,2020-11-09,5755.6
911,912,JG26,man97,78,73.69,6.0,2020-10-29,5753.82
2349,2350,XU38,man59,84,68.34,12.0,2020-11-06,5752.56
683,684,FS08,man91,88,65.27,7.0,2020-10-22,5750.759999999999
2480,2481,LZ36,man94,74,77.51,12.0,2020-11-07,5747.740000000001
2139,2140,GQ70,man91,69,83.16,7.0,2020-11-11,5745.04
4547,4548,QV38,man32,88,65.2,6.0,2020-10-14,5743.6
3964,3965,GQ43,man78,86,66.64,8.0,2020-10-22,5739.04
732,733,XY48,man68,58,98.8,7.0,2020-11-08,5737.4
2525,2526,KV38,man08,80,71.52,11.0,2020-11-12,5732.599999999999
1035,1036,UH65,man17,93,61.45,14.0,2020-11-05,5728.85
32,33,YU42,man38,71,80.49,14.0,2020-10-25,5728.79
4904,4905,ES16,man77,95,60.15,14.0,2020-11-03,5728.25
2066,2067,WQ57,man60,72,79.34,12.0,2020-10-25,5724.4800000000005
1195,1196,JJ88,man51,88,64.93,9.0,2020-10-16,5722.84
3497,3498,QH96,man28,86,66.33,12.0,2020-11-08,5716.38
1594,1595,PI41,man68,72,79.19,13.0,2020-10-14,5714.68
2608,2609,FB75,man76,62,91.96,13.0,2020-11-10,5714.5199999999995
3403,3404,YK80,man76,87,65.52,8.0,2020-11-02,5708.24
2186,2187,IO28,man60,89,63.9,12.0,2020-10-18,5699.099999999999
4203,4204,JB37,man90,61,93.22,8.0,2020-10-13,5694.42
1302,1303,ZX91,man48,70,81.08,13.0,2020-10-17,5688.599999999999
1133,1134,LF17,man12,64,88.67,13.0,2020-11-12,5687.88
4805,4806,YL87,man94,100,56.73,14.0,2020-10-21,5687.0
24,25,TD94,man65,64,88.73,8.0,2020-10-20,5686.72
1135,1136,SI37,man80,69,82.27,10.0,2020-10-14,5686.63
3131,3132,KX24,man12,97,58.49,13.0,2020-11-06,5686.53
2038,2039,UF57,man59,61,92.97,14.0,2020-10-26,5685.17
314,315,NJ95,man06,91,62.38,6.0,2020-10-13,5682.58
3684,3685,YZ39,man06,67,84.64,11.0,2020-10-22,5681.88
1023,1024,FZ91,man27,76,74.59,6.0,2020-11-06,5674.84
3602,3603,BI50,man28,66,85.8,12.0,2020-10-28,5674.8
2467,2468,AA82,man64,74,76.47,13.0,2020-10-23,5671.78
4673,4674,UN54,man14,91,62.16,12.0,2020-10-22,5668.5599999999995
1165,1166,QM94,man30,65,86.99,10.0,2020-10-22,5664.349999999999
3492,3493,WE37,man70,78,72.39,13.0,2020-11-10,5659.42
3813,3814,RU14,man80,95,59.5,6.0,2020-11-07,5658.5
2631,2632,CL43,man21,64,88.25,10.0,2020-10-30,5658.0
1128,1129,NW93,man90,62,91.15,6.0,2020-10-27,5657.3
4069,4070,ZZ08,man13,94,60.0,14.0,2020-10-23,5654.0
3852,3853,GQ88,man35,81,69.6,12.0,2020-10-28,5649.599999999999
3604,3605,CI33,man68,97,58.1,13.0,2020-10-28,5648.7
1756,1757,DS25,man96,68,82.79,13.0,2020-11-08,5642.72
1415,1416,TW70,man25,90,62.54,9.0,2020-10-31,5637.6
3961,3962,OQ59,man23,95,59.1,10.0,2020-11-02,5624.5
3519,3520,WS15,man37,62,90.48,13.0,2020-11-07,5622.76
3994,3995,YT00,man20,70,80.12,8.0,2020-10-15,5616.400000000001
3241,3242,WO89,man80,77,72.79,11.0,2020-10-24,5615.830000000001
1290,1291,FZ16,man37,75,74.7,11.0,2020-10-27,5613.5
4110,4111,PO27,man04,67,83.54,8.0,2020-10-13,5605.18
3528,3529,NY58,man21,75,74.51,10.0,2020-11-04,5598.25
975,976,QL76,man50,65,85.96,10.0,2020-10-15,5597.4
785,786,WV33,man87,88,63.51,8.0,2020-10-17,5596.88
398,399,DU31,man30,62,90.05,13.0,2020-10-22,5596.099999999999
1387,1388,LH59,man19,77,72.46,12.0,2020-11-04,5591.419999999999
2165,2166,HQ92,man51,56,99.69,6.0,2020-10-16,5588.639999999999
3165,3166,FG91,man79,64,87.07,11.0,2020-10-20,5583.48
1837,1838,UA05,man41,68,81.88,12.0,2020-11-09,5579.84
881,882,ZL08,man71,60,92.73,13.0,2020-11-03,5576.8
1330,1331,MG41,man88,67,82.97,15.0,2020-10-28,5573.99
3009,3010,GG04,man61,77,72.31,5.0,2020-10-14,5572.87
1077,1078,IU55,man83,61,91.19,9.0,2020-11-12,5571.59
1828,1829,FG32,man87,93,59.81,7.0,2020-11-04,5569.33
2953,2954,KT32,man64,86,64.6,8.0,2020-10-15,5563.599999999999
57,58,UL69,man52,90,61.74,6.0,2020-11-08,5562.6
2978,2979,MG41,man70,67,82.89,6.0,2020-10-27,5559.63
2865,2866,SM51,man46,79,70.12,12.0,2020-10-27,5551.4800000000005
863,864,TL85,man62,75,73.88,6.0,2020-11-06,5547.0
966,967,JB78,man41,88,62.87,13.0,2020-10-16,5545.5599999999995
404,405,AB00,man20,61,90.68,13.0,2020-10-26,5544.4800000000005
1478,1479,MT90,man78,64,86.5,7.0,2020-10-21,5543.0
4598,4599,DA12,man32,85,65.09,10.0,2020-10-13,5542.650000000001
1789,1790,GO35,man95,100,55.32,9.0,2020-10-16,5541.0
4305,4306,FP11,man60,97,56.97,11.0,2020-10-16,5537.09
1989,1990,QM59,man20,77,71.71,13.0,2020-11-04,5534.669999999999
3462,3463,CK51,man33,97,56.9,12.0,2020-11-05,5531.3
2846,2847,RX97,man90,100,55.09,13.0,2020-10-17,5522.0
960,961,NX57,man73,71,77.56,15.0,2020-10-24,5521.76
4542,4543,PS39,man25,90,61.2,7.0,2020-10-21,5515.0
4571,4572,OD56,man15,70,78.64,8.0,2020-10-27,5512.8
2308,2309,LJ43,man59,80,68.81,6.0,2020-11-08,5510.8
4090,4091,FE50,man10,79,69.46,14.0,2020-10-31,5501.339999999999
458,459,EX25,man34,73,75.29,5.0,2020-11-12,5501.17
2152,2153,PR56,man14,74,74.1,14.0,2020-10-17,5497.4
1453,1454,UZ67,man75,98,55.87,14.0,2020-11-05,5489.259999999999
938,939,TZ72,man07,86,63.67,11.0,2020-10-21,5486.62
3801,3802,BI46,man72,60,91.27,9.0,2020-11-11,5485.2
887,888,EE56,man62,96,57.03,10.0,2020-10-18,5484.88
3786,3787,ZP04,man01,72,75.92,13.0,2020-11-10,5479.24
4358,4359,EX91,man61,56,97.51,13.0,2020-11-05,5473.56
3098,3099,BP23,man07,89,61.38,10.0,2020-11-08,5472.820000000001
4063,4064,UT02,man38,83,65.78,13.0,2020-10-22,5472.74
624,625,ME50,man37,81,67.5,5.0,2020-10-20,5472.5
2944,2945,DJ70,man29,96,56.86,11.0,2020-11-11,5469.5599999999995
953,954,IE14,man76,96,56.8,14.0,2020-11-09,5466.799999999999
1876,1877,TI24,man99,94,58.07,7.0,2020-10-21,5465.58
3103,3104,MR58,man67,66,82.62,11.0,2020-10-23,5463.92
1413,1414,PU69,man44,96,56.75,12.0,2020-11-12,5460.0
575,576,QZ36,man34,73,74.65,10.0,2020-11-10,5459.450000000001
122,123,RR67,man40,93,58.6,9.0,2020-11-02,5458.8
4951,4952,TJ52,man10,63,86.49,8.0,2020-10-22,5456.87
3688,3689,PO14,man67,92,59.22,6.0,2020-11-09,5454.24
2965,2966,XR33,man82,99,54.98,8.0,2020-11-06,5451.0199999999995
1746,1747,PG55,man48,73,74.59,5.0,2020-10-30,5450.070000000001
1352,1353,NK17,man28,89,61.09,11.0,2020-10-28,5448.01
3776,3777,JN41,man54,67,81.1,11.0,2020-10-22,5444.7
1220,1221,RZ27,man25,73,74.46,6.0,2020-10-27,5441.58
644,645,QE73,man58,84,64.61,11.0,2020-10-27,5438.24
1082,1083,QP71,man72,72,75.42,7.0,2020-11-08,5437.24
491,492,SH77,man09,99,54.75,12.0,2020-11-02,5432.25
1436,1437,AK27,man97,92,58.81,15.0,2020-11-09,5425.52
872,873,HZ15,man51,73,74.11,13.0,2020-10-24,5423.03
849,850,HE52,man25,69,78.46,9.0,2020-10-14,5422.74
2069,2070,ZA01,man40,60,90.25,7.0,2020-10-27,5422.0
1429,1430,AL25,man98,83,65.13,13.0,2020-10-16,5418.79
4446,4447,NE84,man16,100,54.08,7.0,2020-10-28,5415.0
